"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"55TSAJ04  ",169,35,10
"55TSAJ05  ",169,18,13
"55TSAJ06  ",191,16,13
"55TSAJ07  ",223,14,27
"55TSAJ08  ",103,18,6
"55TSAK01  ",121,23,8
"55TSAK02  ",192,32,21
"55TSAK03  ",98,16,15
"55TSAL01  ",98,9,1
"55TSAL02  ",144,23,7
"55TSAL03  ",112,15,6
"55TSAM01  ",156,22,22
"55TSAM02  ",146,25,10
"55TSAM03  ",173,22,26
"55TSAM04  ",201,37,13
"55TSAM05  ",157,42,5
"55TSAN01  ",142,15,16
"55TSAN02  ",196,25,12
"55TSAN03  ",171,14,15
"55TSAN04  ",104,8,8
"55TSAN05  ",56,7,1
"55TSAP01  ",165,18,25
"55TSAP02  ",161,43,19
"55TSAP03  ",0,0,0
"55TSAP04  ",103,16,10
"55TSAP05  ",226,49,16
"55TSAQ01  ",182,20,18
"55TSAQ02  ",190,15,20
"55TSAQ03  ",241,24,14
"55TSAR01  ",145,10,17
"55TSAR02  ",313,36,31
"55TSAR03  ",234,27,42
"55TSAR04  ",187,12,20
"55TSAR05  ",198,34,22
"55TSAR06  ",189,39,12
"55TSAR07  ",194,50,17
"55TSAR08  ",165,30,21
"55TSAR09  ",125,16,17
"55TSAR10  ",311,17,18
"55TSAR11  ",93,6,8
"55TSAR12  ",18,3,4
"55TSSS01  ",0,0,0
"55TTAA01  ",112,36,8
"55TTAA02  ",140,23,3
"55TTAA03  ",100,44,12
"55TTAA04  ",125,62,9
"55TTAA05  ",99,70,5
"55TTAA06  ",125,63,11
"55TTAA07  ",163,47,19
"55TTAA08  ",107,21,8
"55TTAA09  ",99,57,6
"55TTAA10  ",156,46,6
"55TTAA11  ",138,49,8
"55TTAA12  ",124,57,6
"55TTAA13  ",124,43,9
"55TTAB01  ",176,50,8
"55TTAB02  ",136,23,11
"55TTAB03  ",136,24,15
"55TTAB04  ",150,28,8
"55TTAB05  ",112,19,17
"55TTAB06  ",120,28,13
"55TTAB07  ",187,31,13
"55TTAB08  ",120,28,6
"55TTAB09  ",110,33,11
"55TTAB10  ",39,9,7
"55TTAB11  ",73,7,13
"55TTAB12  ",31,18,7
"55TTAB13  ",87,35,4
"55TTAB14  ",10,0,0
"55TTAB15  ",0,0,0
"55TTAB16  ",24,5,6
"55TTAC01  ",111,13,15
"55TTAC02  ",78,10,7
"55TTAC03  ",246,27,22
"55TTAC04  ",227,56,10
"55TTAC05  ",116,36,15
"55TTAC06  ",207,46,9
"55TTAC07  ",142,17,20
"55TTAC08  ",235,19,26
"55TTAC09  ",139,39,20
"55TTAC10  ",114,31,19
"55TTAC11  ",176,45,7
"55TTAC12  ",160,49,4
"55TTAC13  ",145,54,8
"55TTAC14  ",191,66,13
"55TTAC15  ",100,35,14
"55TTAC16  ",212,21,22
"55TTAC17  ",222,36,14
"55TTAC18  ",154,18,23
"55TTAC19  ",184,36,15
"55TTAC20  ",164,45,9
"55TTAC21  ",202,32,12
"55TTAC22  ",220,29,7
"55TTAC23  ",180,14,15
"55TTAC24  ",168,26,12
"55TTAC25  ",105,20,8
"55TTAC26  ",135,55,12
"55TTAC27  ",197,19,16
"55TTAD01  ",153,15,23
"55TTAD02  ",157,15,26
"55TTAD03  ",179,10,25
"55TTAD04  ",239,44,26
"55TTAD05  ",137,26,12
"55TTAD06  ",184,23,44
"55TTAD07  ",182,10,39
"55TTAD08  ",144,9,12
"55TTAD09  ",143,17,28
"55TTAD10  ",149,20,25
"55TTAD11  ",133,7,25
"55TTAD12  ",84,29,16
"55TTAD13  ",146,31,24
"55TTAD14  ",185,36,22
"55TTAD15  ",127,52,20
"55TTAD16  ",153,21,9
"55TTAD17  ",153,35,14
"55TTAD18  ",11,1,0
"55TTAD19  ",7,0,0
"55TTAD20  ",2,0,0
"55TTAD21  ",10,0,0
"55TTAE01  ",137,22,6
"55TTAE02  ",162,32,14
"55TTAE03  ",144,24,6
"55TTAE04  ",138,28,11
"55TTAE05  ",15,3,0
"55TTAE06  ",129,31,4
"55TTAE07  ",97,17,5
"55TTAE08  ",201,28,23
"55TTAE09  ",159,33,8
"55TTAE10  ",164,32,11
"55TTAE11  ",175,37,20
"55TTAE12  ",146,21,18
"55TTAE13  ",160,26,15
"55TTAE14  ",166,34,4
"55TTAE15  ",134,32,7
"55TTAE16  ",85,27,8
"55TTAF01  ",208,25,15
"55TTAF02  ",147,16,21
"55TTAF03  ",185,28,15
"55TTAF04  ",101,10,16
"55TTAF05  ",111,17,5
"55TTAF06  ",192,16,16
"55TTAF07  ",273,52,4
"55TTAF08  ",114,42,4
"55TTAF09  ",116,22,15
"55TTAF10  ",138,27,13
"55TTAF11  ",154,45,0
"55TTAF12  ",273,37,17
"55TTAF13  ",161,10,7
"55TTAF14  ",213,25,18
"55TTAF15  ",148,23,15
"55TTAF16  ",100,36,12
"55TTAF17  ",177,37,22
"55TTAF18  ",153,18,18
"55TTAF19  ",402,62,25
"55TTAF20  ",128,40,9
"55TTAF21  ",269,33,16
"55TTAF22  ",192,36,13
"55TTAF23  ",192,57,6
"55TTAF24  ",280,32,7
"55TTAF25  ",264,41,21
"55TTAF26  ",123,31,7
"55TTAF27  ",159,75,20
"55TTAF28  ",244,64,14
"55TTAF29  ",175,42,9
"55TTAF30  ",108,61,7
"55TTAF31  ",164,61,2
"55TTAF32  ",191,71,7
"55TTAF34  ",144,33,13
"55TTAF35  ",28,47,58
"55TTAG01  ",149,27,32
"55TTAG02  ",198,13,17
"55TTAG03  ",233,16,13
"55TTAG04  ",145,33,8
"55TTAG05  ",418,29,20
"55TTAG06  ",43,8,6
"55TTAG08  ",296,26,19
"55TTAG09  ",205,24,30
"55TTAG10  ",228,17,16
"55TTAG11  ",194,34,18
"55TTAG12  ",146,52,9
"55TTAG13  ",197,40,4
"55TTAG14  ",199,24,7
"55TTAG15  ",209,16,11
"55TTAG16  ",142,42,17
"55TTAG17  ",101,29,3
"55TTAG18  ",129,22,11
"55TTAG19  ",195,24,14
"55TTAG20  ",159,24,14
"55TTAG21  ",123,25,2
"55TTAG22  ",147,53,4
"55TTAG23  ",300,33,17
"55TTAG24  ",195,22,11
"55TTAG25  ",226,14,16
"55TTAG26  ",191,30,17
"55TTAG27  ",194,48,8
"55TTAG28  ",180,28,4
"55TTAG29  ",249,43,13
"55TTAG30  ",174,18,17
"55TTAG31  ",148,20,18
"55TTAG32  ",131,20,15
"55TTAG33  ",44,0,0
"55TTAH01  ",155,27,7
"55TTAH02  ",138,42,9
"55TTAH03  ",135,29,6
"55TTAH04  ",156,33,25
"55TTAH05  ",128,10,38
"55TTAH06  ",142,15,8
"55TTAH07  ",131,18,8
"55TTAH08  ",214,19,24
"55TTAH09  ",122,19,7
"55TTAH10  ",376,24,53
"55TTAH11  ",82,10,17
"55TTAH12  ",228,15,41
"55TTAH13  ",122,19,27
"55TTAH14  ",125,9,37
"55TTAH15  ",84,10,30
"55TTAH16  ",113,13,25
"55TTAH17  ",149,8,25
"55TTAH18  ",162,6,38
"55TTAH19  ",90,16,26
"55TTAH20  ",157,17,20
"55TTAH21  ",102,9,17
"55TTAH22  ",129,18,13
"55TTAH23  ",128,14,20
"55TTAH24  ",94,21,23
"55TTAH25  ",140,18,32
"55TTAH26  ",168,14,27
"55TTAH27  ",122,11,17
"55TTAH28  ",118,14,20
"55TTAH29  ",105,20,22
"55TTAH30  ",221,14,25
"55TTAH31  ",170,21,30
"55TTAJ01  ",136,32,21
"55TTAJ02  ",179,67,18
"55TTAJ03  ",128,49,5
"55TTAJ04  ",114,38,8
"55TTAJ05  ",158,48,4
"55TTAJ06  ",153,48,5
"55TTAJ07  ",173,91,7
"55TTAJ08  ",150,77,8
"55TTAJ09  ",157,73,8
"55TTAJ10  ",183,87,12
"55TTAJ11  ",164,87,4
"55TTAJ12  ",132,65,2
"55TTAJ13  ",218,80,10
"55TTAJ14  ",187,56,8
"55TTAJ15  ",96,34,1
"55TTAJ16  ",145,39,5
"55TTAJ17  ",128,63,3
"55TTAJ18  ",179,30,13
"55TTAJ19  ",335,28,19
"55TTAJ20  ",166,12,20
"55TTAJ21  ",181,61,13
"55TTAJ22  ",127,57,8
"55TTAJ23  ",191,41,5
"55TTAJ24  ",179,28,27
"55TTAJ25  ",155,36,15
"55TTAJ26  ",185,14,17
"55TTAJ27  ",240,24,25
"55TTAJ28  ",156,76,6
"55TTAJ29  ",214,48,16
"55TTAJ30  ",162,47,7
"55TTAJ31  ",165,42,3
"55TTAJ32  ",209,40,8
"55TTAJ33  ",126,20,8
"55TTAJ34  ",187,29,14
"55TTAJ35  ",162,33,12
"55TTAJ36  ",187,24,11
"55TTAJ37  ",102,56,4
"55TTAJ38  ",136,53,6
"55TTAK01  ",90,6,8
"55TTAK02  ",108,11,18
"55TTAK03  ",109,10,8
"55TTAK04  ",95,19,26
"55TTAK05  ",75,18,11
"55TTAK06  ",78,9,16
"55TTAK07  ",115,17,9
"55TTAK08  ",121,13,20
"55TTAK09  ",99,17,15
"55TTAK10  ",133,47,27
"55TTAK11  ",96,10,0
"55TTAK12  ",111,16,9
"55TTAK13  ",116,30,10
"55TTAK14  ",118,30,12
"55TTAK15  ",111,18,16
"55TTAK16  ",102,23,16
"55TTAK17  ",95,33,22
"55TTAK18  ",123,21,16
"55TTAK19  ",49,1,0
"55TTAL01  ",202,39,15
"55TTAL02  ",158,24,15
"55TTAL03  ",180,37,11
"55TTAL04  ",197,28,24
"55TTAL05  ",139,22,12
"55TTAL06  ",178,26,17
"55TTAL07  ",197,24,24
"55TTAL08  ",157,37,19
"55TTAL09  ",177,33,24
"55TTAL10  ",145,34,13
"55TTAL11  ",152,23,7
"55TTAL12  ",207,24,16
"55TTAL13  ",199,31,15
"55TTAL14  ",150,26,5
"55TTAM01  ",108,14,12
"55TTAM02  ",207,26,12
"55TTAM03  ",141,17,4
"55TTAM04  ",140,34,9
"55TTAM05  ",187,37,3
"55TTAM06  ",159,39,5
"55TTAM07  ",105,39,4
"55TTAM08  ",172,57,9
"55TTAM09  ",157,28,7
"55TTAM10  ",162,21,5
"55TTAM11  ",149,36,10
"55TTAM12  ",157,32,4
"55TTAM13  ",195,42,7
"55TTAM14  ",122,27,4
"55TTAM15  ",85,38,15
"55TTAM16  ",139,29,4
"55TTAN01  ",281,29,22
"55TTAN02  ",220,10,14
"55TTAN05  ",181,15,18
"55TTAN06  ",258,29,26
"55TTAN07  ",253,36,29
"55TTAN08  ",208,23,21
"55TTAN09  ",246,15,27
"55TTAN10  ",154,10,25
"55TTAN11  ",117,7,24
"55TTAN12  ",146,13,13
"55TTAN13  ",160,14,23
"55TTAN14  ",168,15,13
"55TTAN15  ",275,21,24
"55TTAN16  ",243,14,21
"55TTAN17  ",263,24,25
"55TTAN18  ",178,16,24
"55TTAN19  ",157,6,23
"55TTAN20  ",187,38,17
"55TTAN21  ",140,16,19
"55TTAN22  ",85,37,0
"55TTAN23  ",151,28,9
"55TTAN24  ",151,29,23
"55TTAN25  ",154,7,17
"55TTAN26  ",263,13,20
"55TTAN27  ",247,21,9
"55TTAN28  ",109,12,15
"55TTAN29  ",169,7,16
"55TTAN30  ",196,28,11
"55TTAN31  ",214,27,25
"55TTAN32  ",156,11,26
"55TTAN33  ",108,21,12
"55TTAN34  ",130,20,14
"55TTAN35  ",161,14,19
"55TTAN36  ",68,14,9
"55TTAN37  ",197,9,37
"55TTAN38  ",158,6,42
"55TTAN39  ",158,8,45
"55TTAN40  ",175,12,29
"55TTAN41  ",290,13,57
"55TTAN42  ",144,11,30
"55TTAN43  ",153,5,30
"55TTAN44  ",20,11,0
"55TTAN45  ",3,0,0
"55TTAN46  ",7,0,0
"55TTAN47  ",0,0,0
"55TTAN48  ",21,2,0
"55TTAN49  ",4,2,0
"55TTAN50  ",28,5,1
"55TTAP01  ",82,35,3
"55TTAP02  ",70,56,3
"55TTAP03  ",129,35,6
"55TTAP04  ",114,76,4
"55TTAP05  ",125,51,4
"55TTAP06  ",139,21,18
"55TTAP07  ",148,50,13
"55TTAP08  ",98,35,6
"55TTAP09  ",137,51,10
"55TTAP10  ",118,66,6
"55TTAP11  ",171,48,4
"55TTAP12  ",168,54,3
"55TTAP13  ",170,67,20
"55TTAP14  ",160,36,12
"55TTAP15  ",124,42,3
"55TTAP16  ",132,58,3
"55TTAQ01  ",116,22,32
"55TTAQ02  ",112,43,15
"55TTAQ03  ",134,45,21
"55TTAQ04  ",120,31,42
"55TTAQ05  ",97,26,10
"55TTAQ06  ",128,26,16
"55TTAQ07  ",105,25,24
"55TTAQ08  ",120,36,15
"55TTAQ09  ",156,24,29
"55TTAQ10  ",120,19,18
"55TTAQ11  ",101,32,7
"55TTAQ12  ",116,26,14
"55TTAQ13  ",128,32,13
"55TTAQ14  ",122,40,26
"55TTAQ15  ",115,13,25
"55TTAQ16  ",3,0,0
"55TTAR01  ",138,11,38
"55TTAR02  ",286,15,54
"55TTAR03  ",250,46,40
"55TTAR04  ",123,7,25
"55TTAR05  ",309,13,44
"55TTAR06  ",164,16,35
"55TTAR07  ",197,15,22
"55TTAR08  ",193,19,52
"55TTAS01  ",145,9,23
"55TTAS02  ",41,6,11
"55TTAS03  ",163,42,23
"55TTAS04  ",126,24,21
"55TTAS05  ",156,6,34
"55TTAS06  ",122,15,22
"55TTAS07  ",192,14,18
"55TTAT01  ",160,14,27
"55TTAT02  ",142,17,22
"55TTAT03  ",252,34,38
"55TTAT04  ",169,13,26
"55TTAT05  ",116,16,17
"55TTAT06  ",189,16,54
"55TTAT07  ",120,34,9
"55TTAT08  ",264,27,29
"55TTAT09  ",186,20,20
"55TTAT10  ",165,16,25
"55TTAT11  ",254,36,30
"55TTAT12  ",269,39,24
"55TTAU01  ",35,7,21
"55TTAU02  ",24,4,16
"55TTAU03  ",118,11,50
"55TTAU04  ",51,7,21
"55TTAU05  ",154,21,51
"55TTAU06  ",35,4,17
"55TTAU07  ",134,6,41
"55TTAW01  ",95,12,33
"55TTAW02  ",69,10,17
"55TTAW03  ",31,3,17
"55TTAW04  ",58,3,29
"55TTAW05  ",61,4,15
"55TTAW06  ",44,4,15
"55TTAW07  ",32,3,6
"55TTAW08  ",96,4,38
"55TTAW09  ",85,10,45
"55TTAW10  ",0,0,0
"55TTSS01  ",0,0,0
"5601AA01  ",0,0,0
"5601AA02  ",0,0,0
"5601AB01  ",0,0,0
"5601AB02  ",45,3,15
"5601AB03  ",109,3,22
"5601AB04  ",48,7,24
"5601AB05  ",25,1,7
"5601AC01  ",17,0,3
"5601AD01  ",39,6,16
"5601AD02  ",46,4,18
"5601AE01  ",179,15,34
"5601AE02  ",36,8,4
"5601AE03  ",25,4,15
"5601AE04  ",42,3,10
"5601AE05  ",27,2,7
"5601AE06  ",72,4,26
"5601AF01  ",150,30,8
"5601AF02  ",146,6,17
"5601AF03  ",104,11,20
"5601AF04  ",72,3,11
"5601AF05  ",100,10,13
"5601AF06  ",96,5,25
"5601AF07  ",141,16,8
"5601AF08  ",104,6,23
"5601AF09  ",110,8,15
"5601AF10  ",161,11,17
"5601AF11  ",23,2,5
"5601AF12  ",28,1,9
"5601AF13  ",20,4,6
"5601AF14  ",42,4,15
"5601AF15  ",45,4,17
"5601AF16  ",33,3,11
"5601AF17  ",51,3,15
"5601AF18  ",50,1,10
"5601AF19  ",23,1,12
"5601AF20  ",51,2,8
"5601AF21  ",50,2,7
"5601AF22  ",31,1,9
"5601AF23  ",54,1,12
"5601AF24  ",50,5,9
"5601AF25  ",36,3,12
"5601AF26  ",44,3,13
"5601AF27  ",40,4,8
"5601AF28  ",44,4,14
"5601AF29  ",68,4,23
"5601AF30  ",11,1,2
"5601AF31  ",45,3,11
"5601AF32  ",82,7,18
"5601AF33  ",0,0,0
"5601AG01  ",62,5,17
"5601AG02  ",127,17,13
"5601AG03  ",161,18,20
"5601AG04  ",80,5,10
"5601AG05  ",90,3,34
"5601AG06  ",71,5,13
"5601AG07  ",70,4,21
"5601AG08  ",35,1,8
"5601AG09  ",44,3,17
"5601AG10  ",46,7,6
"5601AG11  ",21,8,10
"5601AH01  ",33,5,7
"5601AH02  ",89,3,10
"5601AH03  ",36,0,8
"5601AJ01  ",94,16,16
"5601AJ02  ",121,28,18
"5601AJ03  ",128,16,20
"5601AJ04  ",174,21,37
"5601AJ05  ",71,8,22
"5601AJ06  ",78,17,13
"5601AJ07  ",78,16,28
"5601AJ08  ",121,19,14
"5601AJ09  ",164,20,23
"5601AJ10  ",56,1,16
"5601AJ11  ",55,3,10
"5601AJ12  ",74,8,11
"5601AJ13  ",62,6,23
"5601AJ14  ",43,1,23
"5601AJ15  ",66,15,30
"5601AJ16  ",77,11,17
"5601AJ17  ",53,5,17
"5601AJ18  ",45,7,17
"5601AJ19  ",113,6,25
"5601AJ20  ",88,5,23
"5601AJ21  ",87,9,36
"5601AK01  ",54,6,18
"5601AK02  ",48,5,10
"5601AK03  ",46,1,6
"5601AK04  ",63,5,23
"5601AK05  ",63,6,18
"5601AK06  ",71,12,21
"5601SS01  ",0,0,0
"5602AA01  ",0,0,0
"5602AA02  ",0,0,0
"5602AB01  ",28,5,4
"5602AB02  ",10,1,4
"5602AB03  ",65,3,18
"5602AC01  ",0,0,0
"5602AD01  ",0,0,0
"5602AE01  ",146,16,5
"5602AE02  ",184,16,9
"5602AE03  ",165,16,5
"5602AE04  ",120,15,1
"5602AE05  ",59,7,7
"5602AE06  ",98,7,8
"5602AE07  ",84,2,7
"5602AE08  ",54,7,11
"5602AE09  ",58,11,8
"5602AE10  ",87,6,6
"5602AE11  ",95,10,5
"5602AE12  ",101,1,13
"5602AE13  ",98,8,14
"5602AE14  ",97,14,7
"5602AE15  ",148,11,2
"5602AE16  ",89,22,4
"5602AE17  ",30,2,6
"5602AE18  ",40,5,5
"5602AF01  ",85,7,9
"5602AF02  ",73,6,10
"5602AF03  ",107,17,5
"5602AF04  ",110,10,14
"5602AF05  ",132,6,23
"5602AF06  ",146,12,22
"5602AF07  ",180,21,5
"5602AF08  ",137,15,10
"5602AF09  ",147,22,6
"5602AF10  ",105,23,5
"5602AF11  ",147,11,15
"5602AF12  ",149,14,1
"5602AF13  ",185,13,7
"5602AF14  ",115,23,6
"5602AF15  ",64,6,15
"5602AF16  ",77,4,11
"5602AF17  ",0,0,0
"5602AF18  ",38,1,7
"5602AF19  ",40,3,20
"5602AF20  ",42,3,20
"5602AF21  ",37,4,11
"5602AF22  ",31,3,10
"5602AF23  ",51,8,6
"5602AG01  ",84,1,16
"5602AG02  ",102,6,6
"5602AG03  ",82,4,15
"5602AG04  ",59,6,10
"5602AG05  ",106,15,1
"5602AG06  ",70,6,6
"5602AG07  ",69,2,7
"5602AG08  ",71,6,15
"5602AG09  ",137,16,9
"5602AG10  ",170,24,10
"5602AG11  ",38,6,8
"5602AG12  ",88,4,16
"5602AG13  ",64,2,20
"5602AG14  ",39,0,11
"5602AG15  ",0,0,0
"5602AG16  ",41,0,0
"5602AH01  ",70,1,18
"5602AH02  ",95,4,15
"5602AH03  ",101,12,22
"5602AH04  ",43,1,16
"5602AH05  ",61,2,11
"5602AH06  ",36,1,11
"5602AH07  ",49,5,16
"5602AH08  ",43,3,16
"5602AH09  ",0,0,0
"5602AJ01  ",30,1,11
"5602AK01  ",99,7,14
"5602AK02  ",84,9,21
"5602AK03  ",132,5,14
"5602AK04  ",138,13,4
"5602AK05  ",123,10,12
"5602AK06  ",38,3,7
"5602AK07  ",53,5,8
"5602AK08  ",55,5,19
"5602AL01  ",0,0,0
"5602AL02  ",0,0,0
"5602AM01  ",32,2,6
"5602AN01  ",100,2,13
"5602AN02  ",114,1,13
"5602AN03  ",74,6,18
"5602AN04  ",83,3,14
"5602AN05  ",116,3,26
"5602AN06  ",107,6,15
"5602AN07  ",80,4,10
"5602AN08  ",57,9,22
"5602AN09  ",54,2,14
"5602AN10  ",42,3,11
"5602AN11  ",32,3,9
"5602AN12  ",62,3,18
"5602AN13  ",49,3,9
"5602AN14  ",52,2,18
"5602AN15  ",24,2,4
"5602AN16  ",0,0,0
"5602AN17  ",6,11,0
"5602AP01  ",127,7,6
"5602AP02  ",146,16,6
"5602AP03  ",82,12,10
"5602AP04  ",52,2,16
"5602AP05  ",121,18,17
"5602AP06  ",146,13,14
"5602AP07  ",97,3,15
"5602AP08  ",52,0,9
"5602AP09  ",42,4,12
"5602AP10  ",69,1,12
"5602AP11  ",33,2,4
"5602AP12  ",50,2,9
"5602AP13  ",0,0,0
"5602AQ01  ",125,9,20
"5602AQ02  ",153,12,15
"5602AQ03  ",160,11,13
"5602AQ04  ",105,4,10
"5602AQ05  ",98,8,21
"5602AQ06  ",108,9,17
"5602AQ07  ",93,6,10
"5602AQ08  ",152,17,10
"5602AQ09  ",111,7,7
"5602AQ10  ",146,9,11
"5602AQ11  ",152,14,15
"5602AQ12  ",69,1,22
"5602AQ13  ",43,4,21
"5602AQ14  ",40,0,20
"5602AQ15  ",46,2,11
"5602AR01  ",110,11,9
"5602AR02  ",100,1,19
"5602AR03  ",79,4,11
"5602AR04  ",58,12,14
"5602AR05  ",119,31,11
"5602AR06  ",165,25,12
"5602AR07  ",26,3,13
"5602AR08  ",35,3,7
"5602AR09  ",32,3,12
"5602AR10  ",76,0,13
"5602AR11  ",70,4,16
"5602AR12  ",56,3,2
"5602AR13  ",42,3,10
"5602AR14  ",37,0,16
"5602AS01  ",0,0,0
"5602SS01  ",0,0,0
"5603AA01  ",0,0,0
"5603AB01  ",0,0,0
"5603AC01  ",77,6,18
"5603AC02  ",93,3,36
"5603AC03  ",70,6,22
"5603AC04  ",87,11,12
"5603AC05  ",129,10,9
"5603AC06  ",226,19,17
"5603AC07  ",224,21,18
"5603AC08  ",201,12,12
"5603AC09  ",137,11,6
"5603AC10  ",128,7,17
"5603AC11  ",95,14,6
"5603AC12  ",123,9,6
"5603AC13  ",119,13,13
"5603AC14  ",60,1,14
"5603AC15  ",37,6,22
"5603AC16  ",47,3,15
"5603AC17  ",59,3,23
"5603AC18  ",64,7,20
"5603AC19  ",68,10,18
"5603AD01  ",138,7,25
"5603AD02  ",141,17,12
"5603AD03  ",98,6,24
"5603AD04  ",54,5,20
"5603AD05  ",38,3,10
"5603AD06  ",66,4,17
"5603AD07  ",55,3,13
"5603AD08  ",47,4,9
"5603AD09  ",61,0,1
"5603AD10  ",54,4,13
"5603AD11  ",58,6,16
"5603AD12  ",59,3,16
"5603AD13  ",34,0,11
"5603AD14  ",46,2,5
"5603AD15  ",19,1,8
"5603AD16  ",44,2,8
"5603AD17  ",65,8,15
"5603AD18  ",74,5,16
"5603AE01  ",18,0,5
"5603AF01  ",104,6,26
"5603AF02  ",78,11,19
"5603AF03  ",80,6,23
"5603AF04  ",99,9,9
"5603AF05  ",126,12,3
"5603AF06  ",183,20,10
"5603AF07  ",108,6,9
"5603AF08  ",164,15,18
"5603AF09  ",204,29,7
"5603AF10  ",172,18,15
"5603AF11  ",161,20,4
"5603AF12  ",23,1,8
"5603AF13  ",29,1,8
"5603AF14  ",66,3,24
"5603AF15  ",54,3,27
"5603AF16  ",38,0,16
"5603AF17  ",74,6,22
"5603AF18  ",60,5,10
"5603AF19  ",89,4,19
"5603AF20  ",53,2,16
"5603AF21  ",36,1,13
"5603AF22  ",44,3,9
"5603AF23  ",49,1,18
"5603AG01  ",145,9,33
"5603AG02  ",102,9,9
"5603AG03  ",92,4,18
"5603AG04  ",99,11,3
"5603AG05  ",154,15,4
"5603AG06  ",136,11,12
"5603AG07  ",129,17,3
"5603AG08  ",136,24,7
"5603AG09  ",191,22,14
"5603AG10  ",137,11,4
"5603AG11  ",163,13,5
"5603AG12  ",52,0,13
"5603AG13  ",44,2,13
"5603AG14  ",53,3,32
"5603AH01  ",86,3,22
"5603AH02  ",106,7,10
"5603AH03  ",82,3,7
"5603AH04  ",141,3,36
"5603AH05  ",161,10,2
"5603AH06  ",69,21,1
"5603AH07  ",111,13,2
"5603AH08  ",20,0,6
"5603AH09  ",184,23,2
"5603AH10  ",167,27,8
"5603AH11  ",173,18,4
"5603AH12  ",114,41,5
"5603AH13  ",155,17,1
"5603AH14  ",155,33,6
"5603AH15  ",106,26,2
"5603AH16  ",53,2,16
"5603AH17  ",78,2,13
"5603AH18  ",47,6,17
"5603AH19  ",57,1,13
"5603AH20  ",52,3,25
"5603AH21  ",56,1,15
"5603AH22  ",70,3,27
"5603AH23  ",18,1,9
"5603AJ01  ",97,13,11
"5603AJ02  ",51,1,8
"5603AJ03  ",79,9,4
"5603AJ04  ",152,9,25
"5603AJ05  ",157,6,22
"5603AJ06  ",103,8,5
"5603AJ07  ",89,7,15
"5603AJ08  ",110,14,13
"5603AJ09  ",98,14,15
"5603AJ10  ",32,8,5
"5603AJ11  ",113,10,3
"5603AJ12  ",119,7,22
"5603AJ13  ",168,3,21
"5603AJ14  ",121,9,9
"5603AJ15  ",174,18,16
"5603AJ16  ",39,0,14
"5603AJ17  ",38,4,14
"5603AJ18  ",24,4,5
"5603AJ19  ",16,0,4
"5603AK01  ",42,49,5
"5603AK02  ",127,8,19
"5603AK03  ",143,10,10
"5603AK04  ",124,33,3
"5603AK05  ",102,8,11
"5603AK06  ",120,11,31
"5603AK07  ",95,3,8
"5603AK08  ",90,8,10
"5603AK09  ",63,4,1
"5603AK10  ",42,5,2
"5603AK11  ",52,7,4
"5603AK12  ",45,7,6
"5603AK13  ",122,13,19
"5603AK14  ",77,11,27
"5603AK15  ",82,10,23
"5603AK16  ",26,4,10
"5603AK17  ",18,2,10
"5603AK18  ",22,1,6
"5603AK19  ",17,0,9
"5603AK20  ",18,3,8
"5603AK21  ",36,1,17
"5603AK22  ",39,3,15
"5603AK23  ",99,2,33
"5603AK24  ",48,10,4
"5603SS01  ",0,0,0
"5604AA01  ",0,0,0
"5604AB01  ",29,0,10
"5604AB02  ",0,0,0
"5604AC01  ",50,13,11
"5604AC02  ",102,13,11
"5604AC03  ",102,12,11
"5604AC04  ",0,0,0
"5604AC05  ",8,1,4
"5604AC06  ",20,0,5
"5604AD01  ",113,8,13
"5604AD02  ",40,6,11
"5604AD03  ",107,3,14
"5604AD04  ",46,4,7
"5604AD05  ",147,5,9
"5604AD06  ",160,15,13
"5604AD07  ",128,19,14
"5604AD08  ",101,10,12
"5604AD09  ",93,6,26
"5604AD10  ",36,9,13
"5604AD11  ",20,4,4
"5604AD12  ",11,0,2
"5604AD13  ",10,1,1
"5604AD14  ",0,0,0
"5604AE01  ",89,5,18
"5604AE02  ",92,11,26
"5604AE03  ",89,6,23
"5604AE04  ",89,11,14
"5604AE05  ",112,16,15
"5604AE06  ",79,6,11
"5604AE07  ",113,12,14
"5604AE08  ",141,17,13
"5604AE09  ",114,11,12
"5604AE10  ",111,8,9
"5604AE11  ",86,7,7
"5604AE12  ",84,20,4
"5604AE13  ",29,1,8
"5604AE14  ",52,8,16
"5604AE15  ",68,3,27
"5604AE16  ",40,1,8
"5604AE17  ",57,1,6
"5604AE18  ",61,5,14
"5604AE19  ",73,0,0
"5604AF01  ",7,0,0
"5604AF02  ",67,5,17
"5604AF03  ",64,2,15
"5604AF04  ",80,7,4
"5604AF05  ",81,3,17
"5604AF06  ",136,10,20
"5604AF07  ",129,19,11
"5604AF08  ",139,18,8
"5604AF09  ",173,23,6
"5604AF10  ",114,13,13
"5604AF11  ",46,7,14
"5604AG01  ",19,0,0
"5604AG02  ",129,10,29
"5604AG03  ",19,1,4
"5604AG04  ",111,3,21
"5604AG05  ",58,3,13
"5604AG06  ",78,2,15
"5604AG07  ",63,1,14
"5604AG08  ",36,4,13
"5604AG09  ",0,0,0
"5604AG10  ",59,2,16
"5604AG11  ",102,17,31
"5604AG12  ",5,0,0
"5604AH01  ",40,2,11
"5604AH02  ",40,2,10
"5604AH03  ",15,0,4
